track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
1qbXrxctv75pm1lWCn6Zw3,Walking (feat. Swae Lee & Major Lazer),88rising,71,7bOpX6Ilc9UCFmH9uGyUDy,Head In The Clouds II,2019-10-11,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,0.701,0.663,6,-7.227,1,0.202,0.0123,1.04e-05,0.131,0.334,100.001,167080
5M9kio8FEFiNKyTDGqksy2,The Bomb Dot Com V2.0,Sleeping With Sirens,49,0AMC1Y0J0a5yN7lkOSWrJr,With Ears To See And Eyes To Hear,2010-03-23,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.41,0.959,7,-4.88,1,0.0823,4.25e-06,2.03e-06,0.359,0.523,165.038,211720
3z9GkS39JLiYHGUqeeKZ6E,Nada,vicrossor,25,3Ya3aS0ss4rVcih6Lk3cmJ,Inverno,2019-07-05,Orgulho Tropical,37i9dQZF1DWZ8fJXMbebf9,latin,tropical,0.751,0.253,0,-13.727,1,0.144,0.832,2.67e-06,0.0968,0.431,138.019,180521
4OPP6Nzkf60dpjbfRheELe,Da Summa,Three 6 Mafia,0,03dao4rkv9ZZ95IJrnugVM,Mystic Stylez,1995-05-09,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,0.842,0.64,8,-8.258,0,0.245,0.332,0.00039,0.0927,0.62,140.338,283573
4w5Grfxx5Rpup6mo5v6bW0,Beat Of My Heart,Lost Frequencies,67,6NQRmMazNOKi0IiIXlNzGh,Alive And Feeling Fine,2019-10-04,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.706,0.524,6,-8.804,1,0.026,0.127,0.00129,0.109,0.296,111.991,183183
3nFJbZCHP4d9vduKjJLdBL,Never Too Much,Luther Vandross,69,1B4oPgG5ljWTRxsKcTHAYn,Never Too Much,1981-07-23,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.734,0.583,2,-11.866,1,0.129,0.125,0.0,0.0367,0.76,109.935,230467
3L7RtEcu1Hw3OXrpnthngx,Don't You Want Me,The Human League,74,3ls7tE9D2SIvjTmRuEtsQY,Dare!,1981,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.731,0.738,9,-8.125,0,0.0377,0.184,0.0,0.214,0.958,117.656,236920
1Cy07WyWzbDfQyTLzPABQi,"Entre La Playa, Ella y Yo","Big Yamo, Vato 18K Feat. Bigal L Jake",0,16QSmPpCYTG8XvS673oJ9C,Pure Reggaeton From Colombia Vol.1,2013-12-31,Reggaeton viejito🔥,0si5tw70PIgPkY1Eva6V8f,latin,reggaeton,0.738,0.862,5,-3.939,0,0.196,0.06,0.0,0.432,0.932,170.017,187441
6KYYP0xGmFX6z8NPzz3sil,You like It,Gloria Tells,42,6P4BoNLI7DNHZMZX74N2of,You Like It,2019-04-26,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,0.921,0.483,6,-9.233,1,0.121,0.0722,0.00357,0.102,0.181,120.047,181707
04VArZKHm1xesMxqnsutDY,I'm Dreamin',Christopher Williams,55,3N1GCkG6Z5Rs4Qy1iwnIEB,New Jack City (Music from the Motion Picture),1991-03-05,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.788,0.745,6,-9.342,1,0.0581,0.249,7.66e-06,0.25,0.688,110.133,303707
5tsho1yIhRDcLGtua06lFb,California Love - Original Mix,2Pac,0,3bIU9eLKUVtg1QEkedKBMF,The Best of 2Pac - Pt. 1: Thug (EDITED),2007-12-04,90's Gangster Rap,1g3APxk2mLVNU2TuHCPli0,rap,gangster rap,0.769,0.841,7,-2.747,1,0.0465,0.0309,1.01e-06,0.41,0.77,91.528,284427
0WMGutPnFFHAsLekvKa9vd,Who We Are - Jacked Mix,The Smen,26,58wAaav2OxKE9hRAMsvcXH,Who We Are (Jacked Mix),2018-06-15,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,0.579,0.811,1,-7.914,1,0.293,0.000184,0.71,0.349,0.161,127.105,215925
2dURQIBrw3XcHyVZlfdpC1,Two of Hearts,Stacey Q,54,71st36nPTXAgWnEaNg9AZa,Better Than Heaven,1986-08-18,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.852,0.523,5,-6.716,0,0.032,0.0833,0.0,0.106,0.65,130.154,237533
23gEWg886oyEWphJOhplT1,Bounce Generation - Original Mix,TJR,0,0dSLkirEP1I4t773QZ9Jvd,Bounce Generation,2014-05-19,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,electro house,0.746,0.997,2,-1.631,1,0.169,0.000572,0.159,0.17,0.27,127.991,228765
5M830cD7MNeiiwIGHzH9TV,Bailando - Spanish Version,Enrique Iglesias,65,3egRoultzC0Q1RtbDjFXLP,SEX AND LOVE (Deluxe Edition),2014-07-04,Latest Latin American Hits 2020,51LvliKED7oZNJR8XCiPip,latin,latin hip hop,0.718,0.792,7,-3.519,1,0.105,0.0467,3.65e-06,0.0399,0.96,90.949,243387
1E1XcSAS6wCOWxcZNrrhns,All Cried Out (feat. Alex Newell) - Oliver Nelson Remix,Blonde,43,53dunLhacsNqh6K6lBqWaV,All Cried Out EP (feat. Alex Newell),2015-04-19,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0.681,0.932,0,-2.368,0,0.0492,0.088,0.0138,0.09,0.628,116.026,326897
0ebnzIUpJu8QHyt1oy2S87,Harsh Generation,Grendel,0,13rdqdBN7G3dkoddY79MQt,Harsh Generation,2007-12-03,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.497,0.99,11,-5.272,1,0.0631,0.00628,0.0,0.339,0.685,140.011,234987
6xzQ1uSk2Rzz6Xdf8xBnWn,City Slums,Raja Kumari,51,1grQXv1qJbhubOAYEeIOW6,City Slums,2017-10-04,RAP 91,37i9dQZF1DX1ct2TQrAvRf,rap,hip hop,0.777,0.796,5,-3.528,1,0.182,0.00387,1.24e-05,0.0852,0.768,166.97,227990
098tAg0yjz9ds5oys4MAPG,All In My Head,Tori Kelly,60,0cKsaZeZ7zxJWmP8haVHuf,Handmade Songs By Tori Kelly,2012,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,0.675,0.506,6,-7.69,1,0.0857,0.105,0.0,0.0586,0.322,129.884,210895
2gWQzeOzv9zDob2zeo5b1G,Kinder Eyes (feat. Ryann),Ryan Riback,48,0fRv5dumhyqtR2wS9mPXSM,Kinder Eyes (feat. Ryann),2019-01-11,Tropical Vibes,37i9dQZF1DXd8Gn5cSmvFy,latin,tropical,0.774,0.582,10,-6.904,1,0.261,0.0904,0.0,0.107,0.421,99.973,181899
5jmyckW7sSzXcGrP1AI1Zs,Tonka,Stoltenhoff,34,1WlA9JfBZnrp6K2LCEVvbD,Tonka,2019-08-05,Big Room EDM - by Spinnin' Records,7xWdFCrU5Gka6qp1ODrSdK,edm,big room,0.694,0.991,7,-3.045,1,0.129,0.00125,0.914,0.116,0.613,129.964,140322
29a1MGb3WfxfPUUQl40gYA,Ruins,William Black,44,1a1fINJIfLtJhttbgfGnU4,Pages,2019-08-22,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.444,0.723,5,-6.496,1,0.0467,0.0495,0.0,0.186,0.241,170.008,243529
13LxArRBitvjpAeQ4ZnBXR,Hay Amores,Shakira,36,4xgKn7vBQgiF1g6NjDEgor,Love in the Time Of Cholera EP,2008-01-15,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,0.651,0.113,9,-16.092,0,0.041,0.937,5.54e-06,0.0998,0.497,99.942,209067
0mG5rhH4TE9Gkb1BHqahJR,Cámara Lenta,Javiera Mena,0,0xwdGnc7p7WOlIeQLU5mIw,Esquemas Juveniles,2006-10-05,This Is: Javiera Mena,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,0.502,0.536,11,-10.136,1,0.0258,0.504,0.259,0.148,0.458,86.591,326707
5nN8BwAQDJDguq7Dpd3JQQ,Where Ya At,Future,67,0fUy6IdLHDpGNwavIlhEsl,DS2 (Deluxe),2015-07-17,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,0.813,0.453,1,-6.941,1,0.338,0.0933,0.0,0.14,0.191,161.997,208027
5IQzzrwxQ3tFNOf1Ixnwft,Honey Dew,LION BABE,51,61daGwqgh0MGK2MigtyVfv,Cosmic Wind,2019-03-29,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.514,0.496,10,-6.554,0,0.226,0.688,0.00675,0.168,0.481,95.512,193253
2m9FaaFeLhjsWChEMDSczD,"Hit the Floor ""Power"" (feat. Dollar Man)",Big Ali,31,3bPSeQve62ztctVqLjFYJt,"Hit the floor ""Power"" feat. Dollarman",2008-10-20,Electro/Progressive/Club House,1HtnPDj2V126xB9tJP786P,edm,progressive electro house,0.798,0.857,11,-5.603,0,0.0738,0.159,0.000537,0.278,0.878,125.981,191518
0W7iVjbLbE9yDDBeV45mAI,Ebbe & Flut,Gzuz,52,5liueun7Tp9bxoGliD808x,Ebbe & Flut,2015-10-09,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.503,0.681,2,-5.383,1,0.368,0.194,0.0,0.34,0.237,86.697,212707
1ZDmAgGNPW3PgRnVOPJd3y,Should I Stay Or Should I Go,Red Band,30,6EGmIZf0nQEpZDl1wjtCPP,המופע של רד ודביר - הביצועים הגדולים,2014-04-01,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.424,0.902,9,-6.663,1,0.089,0.0734,3.88e-06,0.327,0.654,109.529,236787
54ztfXZugJVUu6BMmavJgX,Def,Latmun,0,0Nsxhl2biAO7wLGwB1Ht9C,The Masquerade (Mixed by Claptone),2016-10-28,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,0.809,0.939,2,-7.289,1,0.0554,5.73e-05,0.892,0.0455,0.8,124.013,403500
2xRSduz8OjTtAC6HPn2qT2,Rocky Mountain Way,Joe Walsh,0,5JqCOJPnI4cWfEGQyCcZW4,Classic Rock Playlist Plus,2008-04-29,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.523,0.53,4,-9.328,1,0.0472,0.00597,0.687,0.11,0.416,87.086,314427
1E1BGyzPZ9Y5dBgIPHOWQY,Wanna Get With U,Guy,0,3VEJiSTMoQz0Bew0cxpzBR,The Best Of Guy 20th Century Masters The Millennium Collection,2004-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.755,0.871,10,-5.275,0,0.0565,0.0062,0.000533,0.0658,0.795,110.126,284507
6Na3LJmy6qmjK1SYzUhmZ6,Get The Balance Right! - Combination Mix,Depeche Mode,0,3Ibulbu8G88euLKvtwqpvY,Depeche Mode - Singles Box 2 (US Release),2004-12-07,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.835,0.705,10,-6.765,1,0.0338,0.0356,0.481,0.065,0.917,129.41,475600
1oz2ikzPTFrGHt0VDyuTc5,She's Got That Vibe - Radio Edit,R. Kelly,32,5ruZPk2RxBoRzzwYswpXXs,The Essential R. Kelly,2014-05-19,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.785,0.877,8,-2.917,1,0.0995,0.0418,0.0,0.187,0.787,113.139,245267
5AiNxLZufMUfR6ADAxxqOe,Infinite High,Panama Wedding,0,1Mbn8ku38gDVbYw8QR7bRH,Infinite High,2015-01-01,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0.609,0.883,11,-6.761,1,0.0532,0.0823,8.36e-06,0.196,0.865,167.871,190280
0MXNzVX7zTva4U569d5oOq,Keep Tryin',Groove Theory,36,0VVegiriO1eyyfOKrLmxtc,Groove Theory,1995-07-25,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,0.634,0.598,2,-10.415,1,0.0962,0.0997,0.00035,0.298,0.729,83.082,260440
0Osbam159ngkQww6isBBQJ,A Horse with No Name,America,50,64sDz3NRE1xYuaIZWAyu4N,America's Greatest Hits - History,1972,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.654,0.506,11,-17.18,0,0.0535,0.686,0.0155,0.155,0.831,123.179,252240
5Pn3Qhu1z6OEPQVYbzgO1E,Level Up (feat. Marvin Divine),Klave,32,3YwYEXIihaOmwF1VgW35xh,Level Up (feat. Marvin Divine),2019-01-25,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.657,0.899,5,-4.857,0,0.159,0.0816,1.62e-06,0.0948,0.586,163.969,167147
7FjZU7XFs7P9jHI9Z0yRhK,So Close,NOTD,79,4ZIaWbFnkMozASM1CA59K6,So Close (feat. Georgia Ku),2018-11-02,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.7,0.872,10,-5.896,1,0.0666,0.121,7.08e-06,0.103,0.761,125.03,190302
3Px934J0dBoCmpUhUuCQkD,Now Or Never,Halsey,4,5HP0mClbg1U8UqxQ1FkUOF,Now Or Never,2017-04-04,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.66,0.575,6,-4.934,0,0.0367,0.115,1.59e-06,0.131,0.477,110.091,214802
7v7ytRZIWuZuNxXSGwxIhK,Gin and Juice,The Gourds,51,6tqUpnBCm5rYkmVdHfJjzP,Shinebox,2001,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.547,0.724,9,-6.818,1,0.0441,0.327,1.3e-06,0.108,0.806,120.357,383733
03Rpzge4Uc1lGZ3mrcZfPr,Holding on - Radio Edit,Ben Yoo Suk,8,2Z020m6rSN5iKb8q1zbg25,Holding on (Radio Edit),2019-08-30,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,0.599,0.746,10,-10.698,0,0.0406,0.439,0.222,0.398,0.527,123.026,223500
4OgitSyiGyLiRKdw8Q0ueX,Love's Not Fading,Julian Calor,24,319RlomVyyGY9EzFKW94VS,Love's Not Fading,2018-11-30,Pop Dance Hits,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,0.694,0.546,4,-6.568,0,0.0637,0.0962,3.94e-06,0.103,0.244,104.978,214857
64qR1c346RgygCkO5Eua4k,This Is Our Night - Original,Sander Kleinenberg,6,5xeUGbqmCuLzCmNVejRc3h,This Is Our Night,2009-07-09,Electro/Progressive/Club House,1HtnPDj2V126xB9tJP786P,edm,progressive electro house,0.805,0.461,1,-9.199,1,0.0543,0.00113,0.668,0.0938,0.264,125.006,415603
6HUeSTt2RaKYIiJrnjzaCd,Ten Feet Tall,Afrojack,4,7eIdlHTVcGUhf6WGGffQES,Forget The World (Deluxe),2014-01-01,Electropop - Pop,5TiiHps0hNCyQ6ijVkNZQs,pop,electropop,0.523,0.861,0,-3.447,1,0.0644,0.0336,0.0,0.144,0.346,127.049,229149
0M955bMOoilikPXwKLYpoi,I Hate Everything About You,Three Days Grace,70,13topfW33NjnACjnRiZBX7,Three Days Grace,2003-04-19,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.498,0.83,6,-5.157,0,0.0421,0.00461,0.0,0.139,0.453,89.342,231480
5T8xLLlhAI90EV5cOkm0np,Thug Money,Trick Daddy,5,4lFOtPxZHje3xZKFVfFPVE,In Too Deep - Music From The Dimension Motion Picture,1999-08-16,Southern Hip Hop,3R5c1OfJY7Rzl3p28pzGtL,rap,southern hip hop,0.73,0.573,1,-10.496,1,0.146,0.329,3.8e-06,0.194,0.819,158.973,269227
5hiumTSuqHC4M6526QwV9S,Chapala Style,Zimple,40,3Gy6Fk9gWHYwoM6coSCAzL,Chapala Style,2019-12-15,Arena Hip-Hop,37i9dQZF1DWVFZbCNivv6B,rap,hip hop,0.796,0.624,4,-7.447,0,0.427,0.0763,0.0,0.0553,0.691,172.182,197092
3HvJkF7TFCt1SN3QXODJad,Dancing On Glass - Acoustic,St. Lucia,10,0ZXdMxQvW1R0OXLMutfpPZ,Dancing On Glass (Acoustic),2016-02-19,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0.589,0.829,11,-8.187,1,0.0364,0.159,6.36e-05,0.363,0.945,101.404,229720
6gtNiLJNLBcV0P6Juenstp,Biking (Solo),Frank Ocean,59,46H4UzFHMLnGgpyrj9HpKr,Biking (Solo),2017-05-15,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,0.64,0.548,7,-6.965,1,0.147,0.543,3.1e-06,0.303,0.181,148.077,212495
2P61EK6DMGyVyssLWS4fKy,Lane Boy,Twenty One Pilots,71,3cQO7jp5S9qLBoIVtbkSM1,Blurryface,2015-05-15,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,0.616,0.811,7,-4.804,1,0.0626,0.0573,1.57e-05,0.0566,0.913,159.929,253093
3o8bovLXjsxsFBTXajm1VA,Middle Finger,Phoebe Ryan,58,3FsY8tgOIYNpcb7igeQkuS,Middle Finger,2018-06-08,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.704,0.664,9,-3.209,0,0.0468,0.141,0.0,0.107,0.533,99.963,241893
6nI74KsH94IN0J2vp5shdT,Bedtime Stories (feat. The Weeknd) - From SR3MM,Rae Sremmurd,59,4vLYreWxd2ptOAzPwTyBI3,SR3MM,2018-05-04,PROJECT: Contemporary,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,0.803,0.64,4,-4.527,0,0.0279,0.0544,4.77e-05,0.342,0.038,131.986,292727
6l4qV9VNeCOesvcLPJMO9y,Faneto,Chief Keef,57,6ddJw3bbxM16cMX4uogNv1,Chiraq Villian,2014-11-18,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,0.849,0.755,1,-7.399,0,0.363,0.346,0.0,0.0564,0.393,144.186,206655
3evppwc8rJ86Y0jFHqyF8A,I Wanna Be with You Everywhere,Soul&Roll,30,6kNI6hqI6k4LtyYL5CY8iB,I Want to Know Who I Am,2013-05-20,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.697,0.539,4,-8.402,1,0.031,0.301,0.00196,0.312,0.829,114.984,154435
4sCZ2LmuagLxTz1xBoERLG,Banaan - (Bigger Better Anthem),Jebroer,41,5d7zoJZ0343JDNHrRa3385,Banaan (Bigger Better Anthem),2015-06-30,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,0.768,0.922,9,-1.647,1,0.34,0.169,9.04e-06,0.0839,0.806,154.953,229350
28vduaXm4uHj01C4Ey7ebe,Care (feat. Madi),R3HAB,43,16Tvi6qtnbtOyMldQsklLv,Care,2016-05-03,EDM/POP,6gHk5RFrnALbDNJdaXKivi,edm,pop edm,0.549,0.832,0,-3.424,0,0.0964,0.162,0.0,0.117,0.19,168.025,189107
50oXdyxJ7xixPeedg4eaPC,Fool Myself (feat. Welms),Lü,47,2FBig9SzGVofLsjDcqlFIc,Fool Myself (feat. Welms),2019-10-11,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,0.54,0.49,7,-7.254,1,0.0413,0.214,0.0,0.0991,0.379,104.912,175996
2GCl4gCETmd0BbqGjC2bjR,La Lola,Krazyp,24,1aDbmkpvJLbI9pomkkIkKo,La Lola,2019-11-11,F**KIN PERFECT,3CzQZEf6jmEjDmBIVO9rdR,latin,latin pop,0.871,0.61,7,-6.01,0,0.0825,0.44,0.172,0.141,0.738,105.002,203856
1nzKLH9FeSV4KZdBwdCPQg,Go Round (feat. Lil Yachty),Rahmeen,0,24uHIqWrfZdI5NhQC3la6V,Go Round (feat. Lil Yachty),2017-01-30,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,0.676,0.546,4,-7.946,0,0.0366,0.234,2.94e-05,0.0995,0.665,139.977,180349
7cQ2x6bqiOKWzKxB7Rp8tc,Don't You Want Me,Bahamas,10,1WfjeDnn6P7umwi5gLZSGx,The Secret Life Of Walter Mitty (Music From And Inspired By The Motion Picture),2013-01-01,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.669,0.217,0,-14.982,1,0.0446,0.91,0.023,0.12,0.322,110.944,199427
6rReKrolZgh6rv97SVSxPE,I Wish,Hayley Kiyoko,60,2aH7vOX17njaGz6Th2e8kK,I'm Too Sensitive For This Shit,2019-10-11,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0.623,0.751,8,-3.176,1,0.235,0.324,3.31e-06,0.158,0.59,91.0,205029
3SPDQfj2UfWq6A2NllZnzn,What Makes You Beautiful,One Direction,62,53DrBEDi1AvhWOtCdljUiu,Up All Night,2012-05-25,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.729,0.771,4,-2.451,1,0.0725,0.00761,0.0,0.087,0.873,125.011,198053
6ZgNHo2VF3Nv3gBqn131xJ,U Make Me - Diviners Remix,Disco Fries,13,0SWBleELAZCZQodgWYUvOk,U Make Me (Remixes),2018-06-13,Female Vocal EDM,5QaPRbVgbEcCc9jC1UxgD1,edm,progressive electro house,0.689,0.826,7,-4.496,0,0.0377,0.254,2.41e-06,0.339,0.389,109.029,171972
1MUL6DO2gVimj2YrVedubd,Creep On Me,GASHI,68,2NK3KTJzSc3zW8DUwcW9Uq,Creep On Me,2018-08-22,Hip-Hop Mixtape,37i9dQZF1DWVdgXTbYm2r0,rap,hip hop,0.449,0.597,9,-4.401,0,0.14,0.347,1.03e-05,0.197,0.505,134.598,194777
1W0gLe8StD9A5FXESAGltt,You & I [Henri Purnell Remix],Nexeri,43,30nPS9mXL7mo0M7oEAHEFG,You & I [Remixes],2019-03-01,Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers,3YdAwfgQLMS4AN2WjRfRlb,latin,tropical,0.675,0.843,4,-6.207,1,0.0424,0.0675,0.0,0.115,0.514,120.04,208523
0najRikioL0qPh3ttdLyZE,Day By Day - LP Edit,Portrait,9,6u3Iystbl5WugW4181FFFg,Greatest Hits,2000-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.636,0.448,5,-12.243,0,0.0284,0.103,8.63e-06,0.119,0.351,133.821,238293
0mGTlJ8sTCcEgxbNdq7k0f,Thinkin Bout You / Too Good,IOLITE,32,5R07VrpjFSU0PSlJTVkWH4,Thinkin Bout You / Too Good,2020-01-03,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,0.544,0.679,7,-8.695,1,0.0791,0.229,0.000169,0.508,0.416,118.907,231599
76UZQROHQm5um99NbxtMio,Emborráchate,Nacho,62,59WwkWF8i93oaTAAIYjrJG,UNO,2019-10-25,Reggaeton 2020 ☀,7xWuNevFBmwnFEg6wzdCc7,latin,reggaeton,0.772,0.843,8,-4.645,0,0.0481,0.0204,7.43e-06,0.0885,0.822,104.992,207800
0o9bHFc8Lt5tZFvTjNZTNf,Forever Young,John De Sohn,68,0nLD2ahCOhs0ovmz6ZfFdE,Forever Young,2018-07-27,Dance Pop Hits,37i9dQZF1DX6pH08wMhkaI,pop,dance pop,0.651,0.617,8,-6.077,1,0.0309,0.179,0.0,0.113,0.591,121.977,167912
5AEe2QNDyG1u0bujk7LrgQ,Volver a Verte (feat. Cali y El Dandee),Fonseca,65,3IoPgNvM9CTiFg8FvJ0CIn,Agustín,2018-11-09,Latin Pop 2019,5wONX0lVyQE5XTxqjTUiUd,latin,latin pop,0.764,0.76,9,-2.961,1,0.0587,0.0276,0.0,0.0451,0.513,92.126,169800
20OFwXhEXf12DzwXmaV7fj,Bad Moon Rising,Creedence Clearwater Revival,76,0i9mOB6mPGqwVvtJEXiwPG,Green River (40th Anniversary Edition),1969-08-03,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.508,0.774,2,-5.973,1,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,141600
03jdl5GTBhKsgB1Yw8mVPh,In Between,Beartooth,64,7dh7xmoU6FjAIQgrBbltXV,Disgusting,2014-06-10,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.462,0.972,7,-2.642,0,0.138,0.00285,0.0,0.666,0.449,128.092,213576
77sL9aTrzWzv7uyTgMZYb3,For All My Ladies,Trick Daddy,16,2oJxBPqylFpSb60hOJ4DcH,THUGS ARE US,2001-03-20,Southern Hip Hop,3R5c1OfJY7Rzl3p28pzGtL,rap,southern hip hop,0.859,0.771,1,-6.221,0,0.128,0.0502,2.24e-06,0.165,0.725,125.023,203533
0SjnBEHZVXgCKvOrpvzL2k,Sundown,Gordon Lightfoot,63,2IPD9EcNjUmsHvqULDMU9Y,Sundown,1974,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.794,0.427,11,-15.492,1,0.029,0.334,1.04e-05,0.0703,0.751,105.732,213400
6kex4EBAj0WHXDKZMEJaaF,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,76,2e5CxfyEwBW115beiwh7Mc,Swalla (feat. Nicki Minaj & Ty Dolla $ign),2017-02-23,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.696,0.817,1,-3.862,1,0.109,0.075,0.0,0.187,0.782,98.064,216409
05P4BYqVauVxy0w9g6w2D9,Stand By (feat. Rudimental) [#CWC19],LORYN,58,2RhRVX61dIP4z7T5cgAXzi,Stand By (feat. Rudimental) [#CWC19],2019-05-17,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0.661,0.78,1,-4.738,1,0.0832,0.0616,0.0,0.23,0.623,116.025,189274
5prhnDp2J8AYdZd53LFqpP,Seek Bromance (Avicii Vocal Edit),Tim Berg,0,1vOqOo6segextLMs0l6ZCJ,Ballermann Club Hits 2011,2011-03-11,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,0.511,0.79,1,-3.576,0,0.0408,0.0938,0.0,0.116,0.512,125.968,200973
4xkOaSrkexMciUUogZKVTS,'Till I Collapse,Eminem,83,2cWBwpqMsDJC1ZUwz813lo,The Eminem Show,2002-05-26,Gangster Rap | 100 % Gangster,2e0d7otcM1oyecfi3zZPWk,rap,gangster rap,0.548,0.847,1,-3.237,1,0.186,0.0622,0.0,0.0816,0.1,171.447,297787
